order_id,order_date,customer_email,amount,currency,channel
O0152128,2025-01-08 04:00:00,user152127@mail.com,-24.48,€,mobile
O0152140,2025-01-11 10:00:00,user152139@mail.com,-11.64,€,web
O0152165,2025-01-30 07:00:00,user152164@mail.com,-4.21,€,web
O0152228,2025-01-06 16:00:00,user152227@mail.com,-4.31,€,store
O0152250,2025-01-03 00:00:00,user152249@mail.com,-31.9,€,mobile
O0152257,2025-01-21 00:00:00,user152256@mail.com,-20.58,€,store
O0152276,2025-01-27 02:00:00,user152275@mail.com,-45.01,€,store
O0152288,2025-01-01 20:00:00,user152287@mail.com,-43.69,€,web
O0152392,2025-01-15 07:00:00,user152391@mail.com,-10.87,€,store
O0152438,2025-01-18 05:00:00,user152437@mail.com,-34.57,€,web
O0152494,2025-01-08 15:00:00,user152493@mail.com,-28.93,€,store
O0152527,2025-01-24 21:00:00,user152526@mail.com,-29.47,€,mobile
O0152567,2025-01-26 18:00:00,user152566@mail.com,-45.41,€,web
O0152583,2025-01-16 16:00:00,user152582@mail.com,-27.31,€,mobile
O0152600,2025-01-23 22:00:00,user152599@mail.com,-37.86,€,mobile
O0152612,2025-01-13 23:00:00,user152611@mail.com,-9.08,€,web
O0152620,2025-01-06 03:00:00,user152619@mail.com,-17.09,€,web
O0152730,2025-01-08 11:00:00,user152729@mail.com,-36.08,€,web
O0152801,2025-01-20 07:00:00,user152800@mail.com,-18.43,€,store
O0152806,2025-01-16 21:00:00,user152805@mail.com,-49.06,€,store
O0153148,2025-01-20 02:00:00,user153147@mail.com,-20.24,€,mobile
O0153179,2025-01-14 09:00:00,user153178@mail.com,-21.29,€,mobile
O0153284,2025-01-29 17:00:00,user153283@mail.com,-44.47,€,web
O0153294,2025-01-26 14:00:00,user153293@mail.com,-38.33,€,mobile
O0153321,2025-01-13 21:00:00,user153320@mail.com,-13.39,€,store
O0153467,2025-01-15 22:00:00,user153466@mail.com,-11.3,€,web
O0153536,2025-01-17 09:00:00,user153535@mail.com,-37.25,€,web
O0153563,2025-01-02 13:00:00,user153562@mail.com,-43.12,€,store
O0153631,2025-01-29 12:00:00,user153630@mail.com,-20.4,€,web
O0153694,2025-01-20 02:00:00,user153693@mail.com,-0.4,€,mobile
O0153726,2025-01-23 13:00:00,user153725@mail.com,-15.58,€,mobile
O0153735,2025-01-09 21:00:00,user153734@mail.com,-35.93,€,web
O0153742,2025-01-20 07:00:00,user153741@mail.com,-3.96,€,web
O0153744,2025-01-09 10:00:00,user153743@mail.com,-10.75,€,store
O0153850,2025-01-05 22:00:00,user153849@mail.com,-46.28,€,mobile
O0153868,2025-01-02 06:00:00,user153867@mail.com,-1.49,€,mobile
O0154029,2025-01-18 18:00:00,user154028@mail.com,-3.35,€,mobile
O0154061,2025-01-20 19:00:00,user154060@mail.com,-31.36,€,web
O0154137,2025-01-22 23:00:00,user154136@mail.com,-4.13,€,web
O0154204,2025-01-05 07:00:00,user154203@mail.com,-28.89,€,mobile
O0154237,2025-01-08 10:00:00,user154236@mail.com,-10.07,€,store
O0154327,2025-01-19 09:00:00,user154326@mail.com,-44.2,€,web
O0154361,2025-01-07 12:00:00,user154360@mail.com,-23.76,€,web
O0154449,2025-01-30 21:00:00,user154448@mail.com,-29.67,€,web
O0154509,2025-01-01 17:00:00,user154508@mail.com,-37.17,€,mobile
O0154534,2025-01-22 07:00:00,user154533@mail.com,-3.0,€,store
O0154573,2025-01-01 06:00:00,user154572@mail.com,-23.37,€,web
O0154637,2025-01-25 05:00:00,user154636@mail.com,-5.69,€,mobile
O0154674,2025-01-29 09:00:00,user154673@mail.com,-40.51,€,web
O0154692,2025-01-01 15:00:00,user154691@mail.com,-13.01,€,store
O0154773,2025-01-24 09:00:00,user154772@mail.com,-36.5,€,web
O0154785,2025-01-07 07:00:00,user154784@mail.com,-14.32,€,web
O0154786,2025-01-13 00:00:00,user154785@mail.com,-8.79,€,mobile
O0154792,2025-01-25 18:00:00,user154791@mail.com,-17.83,€,store
O0154851,2025-01-13 01:00:00,user154850@mail.com,-1.19,€,store
O0154896,2025-01-19 01:00:00,user154895@mail.com,-0.74,€,web
O0154909,2025-01-13 03:00:00,user154908@mail.com,-34.58,€,mobile
O0154963,2025-01-13 17:00:00,user154962@mail.com,-0.33,€,mobile
O0154982,2025-01-14 17:00:00,user154981@mail.com,-9.96,€,store
O0155043,2025-01-13 21:00:00,user155042@mail.com,-1.4,€,mobile
O0155123,2025-01-20 23:00:00,user155122@mail.com,-6.02,€,store
O0155178,2025-01-27 01:00:00,user155177@mail.com,-19.07,€,web
O0155296,2025-01-04 08:00:00,user155295@mail.com,-29.05,€,mobile
O0155338,2025-01-27 18:00:00,user155337@mail.com,-19.16,€,mobile
O0155471,2025-01-15 22:00:00,user155470@mail.com,-35.92,€,web
O0155555,2025-01-02 04:00:00,user155554@mail.com,-0.21,€,store
O0155607,2025-01-30 12:00:00,user155606@mail.com,-11.79,€,web
O0155634,2025-01-08 22:00:00,user155633@mail.com,-10.12,€,store
O0155642,2025-01-28 23:00:00,user155641@mail.com,-27.97,€,web
O0155798,2025-01-23 20:00:00,user155797@mail.com,-2.06,€,mobile
O0155821,2025-01-30 11:00:00,user155820@mail.com,-26.7,€,web
O0155849,2025-01-24 20:00:00,user155848@mail.com,-40.97,€,mobile
O0155851,2025-01-13 11:00:00,user155850@mail.com,-31.79,€,store
O0155908,2025-01-24 15:00:00,user155907@mail.com,-29.62,€,web
O0155928,2025-01-12 00:00:00,user155927@mail.com,-29.95,€,mobile
O0156038,2025-01-21 02:00:00,user156037@mail.com,-27.73,€,store
O0156087,2025-01-30 11:00:00,user156086@mail.com,-6.41,€,store
O0156198,2025-01-03 16:00:00,user156197@mail.com,-44.67,€,mobile
O0156263,2025-01-08 05:00:00,user156262@mail.com,-10.51,€,web
O0156289,2025-01-27 10:00:00,user156288@mail.com,-5.07,€,mobile
O0156345,2025-01-10 08:00:00,user156344@mail.com,-16.25,€,web
O0156459,2025-01-04 21:00:00,user156458@mail.com,-40.41,€,mobile
O0156487,2025-01-25 23:00:00,user156486@mail.com,-46.98,€,web
O0156499,2025-01-09 21:00:00,user156498@mail.com,-17.76,€,mobile
O0156516,2025-01-10 20:00:00,user156515@mail.com,-11.18,€,store
O0156520,2025-01-02 06:00:00,user156519@mail.com,-36.64,€,mobile
O0156758,2025-01-04 18:00:00,user156757@mail.com,-36.1,€,mobile
O0156772,2025-01-21 16:00:00,user156771@mail.com,-18.21,€,mobile
O0156785,2025-01-05 10:00:00,user156784@mail.com,-41.98,€,mobile
O0156812,2025-01-09 19:00:00,user156811@mail.com,-45.75,€,web
O0156915,2025-01-21 14:00:00,user156914@mail.com,-49.89,€,web
O0157030,2025-01-30 06:00:00,user157029@mail.com,-35.85,€,mobile
O0157071,2025-01-18 12:00:00,user157070@mail.com,-26.02,€,web
O0157164,2025-01-29 11:00:00,user157163@mail.com,-21.73,€,mobile
O0157220,2025-01-25 16:00:00,user157219@mail.com,-19.73,€,web
O0157268,2025-01-28 06:00:00,user157267@mail.com,-38.22,€,web
O0157282,2025-01-13 23:00:00,user157281@mail.com,-39.48,€,store
O0157379,2025-01-09 17:00:00,user157378@mail.com,-45.91,€,store
O0157425,2025-01-01 09:00:00,user157424@mail.com,-44.27,€,mobile
O0157455,2025-01-01 07:00:00,user157454@mail.com,-47.18,€,store
O0157483,2025-01-30 04:00:00,user157482@mail.com,-0.27,€,mobile
O0157545,2025-01-01 05:00:00,user157544@mail.com,-39.05,€,mobile
O0157607,2025-01-16 14:00:00,user157606@mail.com,-29.83,€,web
O0157625,2025-01-20 04:00:00,user157624@mail.com,-15.99,€,store
O0157702,2025-01-09 17:00:00,user157701@mail.com,-1.53,€,mobile
O0157857,2025-01-15 20:00:00,user157856@mail.com,-34.6,€,mobile
O0157860,2025-01-25 16:00:00,user157859@mail.com,-39.67,€,store
O0158119,2025-01-22 14:00:00,user158118@mail.com,-12.52,€,mobile
O0158138,2025-01-22 12:00:00,user158137@mail.com,-23.91,€,web
O0158285,2025-01-02 05:00:00,user158284@mail.com,-36.49,€,mobile
O0158356,2025-01-22 22:00:00,user158355@mail.com,-31.68,€,mobile
O0158488,2025-01-19 16:00:00,user158487@mail.com,-36.1,€,store
O0158509,2025-01-10 23:00:00,user158508@mail.com,-42.71,€,web
O0158520,2025-01-08 15:00:00,user158519@mail.com,-18.12,€,mobile
O0158610,2025-01-19 03:00:00,user158609@mail.com,-25.37,€,store
O0158632,2025-01-24 14:00:00,user158631@mail.com,-20.78,€,mobile
O0158646,2025-01-12 02:00:00,user158645@mail.com,-5.23,€,mobile
O0158867,2025-01-09 15:00:00,user158866@mail.com,-37.55,€,store
O0158877,2025-01-06 15:00:00,user158876@mail.com,-13.21,€,store
O0158885,2025-01-21 16:00:00,user158884@mail.com,-16.62,€,mobile
O0158931,2025-01-24 06:00:00,user158930@mail.com,-27.89,€,mobile
O0159076,2025-01-22 16:00:00,user159075@mail.com,-49.17,€,store
O0159167,2025-01-26 17:00:00,user159166@mail.com,-33.08,€,web
O0159335,2025-01-06 16:00:00,user159334@mail.com,-13.37,€,mobile
O0159372,2025-01-17 00:00:00,user159371@mail.com,-43.7,€,store
O0159385,2025-01-08 15:00:00,user159384@mail.com,-15.7,€,web
O0159429,2025-01-17 23:00:00,user159428@mail.com,-28.54,€,mobile
O0159546,2025-01-07 22:00:00,user159545@mail.com,-3.68,€,mobile
O0159592,2025-01-07 14:00:00,user159591@mail.com,-29.48,€,store
O0159643,2025-01-30 13:00:00,user159642@mail.com,-37.94,€,mobile
O0159736,2025-01-06 21:00:00,user159735@mail.com,-32.24,€,store
O0159751,2025-01-10 23:00:00,user159750@mail.com,-3.29,€,mobile
O0159842,2025-01-13 23:00:00,user159841@mail.com,-21.7,€,store
O0159852,2025-01-18 08:00:00,user159851@mail.com,-28.38,€,mobile
O0159999,2025-01-15 21:00:00,user159998@mail.com,-9.56,€,store
O0160016,2025-01-10 08:00:00,user160015@mail.com,-40.48,€,web
O0160139,2025-01-24 03:00:00,user160138@mail.com,-35.72,€,web
O0160211,2025-01-21 07:00:00,user160210@mail.com,-23.74,€,web
O0160237,2025-01-14 21:00:00,user160236@mail.com,-36.65,€,web
O0160278,2025-01-25 03:00:00,user160277@mail.com,-0.9,€,web
O0160311,2025-01-30 13:00:00,user160310@mail.com,-48.28,€,mobile
O0160320,2025-01-11 07:00:00,user160319@mail.com,-43.67,€,store
O0160363,2025-01-18 00:00:00,user160362@mail.com,-9.26,€,mobile
O0160635,2025-01-03 23:00:00,user160634@mail.com,-15.82,€,mobile
O0160768,2025-01-18 00:00:00,user160767@mail.com,-31.27,€,web
O0160770,2025-01-30 09:00:00,user160769@mail.com,-7.25,€,store
O0160795,2025-01-11 07:00:00,user160794@mail.com,-27.12,€,web
O0160854,2025-01-03 06:00:00,user160853@mail.com,-31.34,€,store
O0160921,2025-01-13 23:00:00,user160920@mail.com,-47.04,€,web
O0161076,2025-01-17 06:00:00,user161075@mail.com,-36.79,€,web
O0161096,2025-01-06 23:00:00,user161095@mail.com,-32.75,€,web
O0161319,2025-01-26 06:00:00,user161318@mail.com,-23.58,€,mobile
O0161357,2025-01-09 22:00:00,user161356@mail.com,-37.1,€,web
O0161450,2025-01-05 05:00:00,user161449@mail.com,-8.39,€,web
O0161496,2025-01-09 15:00:00,user161495@mail.com,-44.39,€,web
O0161597,2025-01-10 00:00:00,user161596@mail.com,-39.57,€,mobile
O0161616,2025-01-20 18:00:00,user161615@mail.com,-39.54,€,store
O0161818,2025-01-03 03:00:00,user161817@mail.com,-19.33,€,mobile
O0161839,2025-01-04 00:00:00,user161838@mail.com,-19.8,€,web
O0162026,2025-01-29 06:00:00,user162025@mail.com,-1.19,€,web
O0162035,2025-01-01 21:00:00,user162034@mail.com,-47.78,€,store
O0162142,2025-01-03 18:00:00,user162141@mail.com,-14.69,€,web
O0162171,2025-01-05 12:00:00,user162170@mail.com,-16.73,€,mobile
O0162236,2025-01-01 08:00:00,user162235@mail.com,-21.8,€,web
O0162243,2025-01-28 14:00:00,user162242@mail.com,-15.91,€,store
O0162313,2025-01-13 23:00:00,user162312@mail.com,-38.84,€,mobile
O0162345,2025-01-05 07:00:00,user162344@mail.com,-44.86,€,store
O0162360,2025-01-22 12:00:00,user162359@mail.com,-27.32,€,store
O0162451,2025-01-05 12:00:00,user162450@mail.com,-17.1,€,mobile
O0162473,2025-01-21 08:00:00,user162472@mail.com,-1.78,€,web
O0162505,2025-01-19 07:00:00,user162504@mail.com,-36.69,€,web
O0162523,2025-01-16 03:00:00,user162522@mail.com,-23.55,€,web
O0162844,2025-01-11 19:00:00,user162843@mail.com,-38.41,€,mobile
O0162944,2025-01-11 09:00:00,user162943@mail.com,-10.36,€,store
O0162950,2025-01-07 03:00:00,user162949@mail.com,-32.88,€,store
O0163113,2025-01-25 06:00:00,user163112@mail.com,-4.28,€,store
O0163193,2025-01-11 19:00:00,user163192@mail.com,-29.32,€,mobile
O0163295,2025-01-18 23:00:00,user163294@mail.com,-39.1,€,store
O0163350,2025-01-14 18:00:00,user163349@mail.com,-8.21,€,web
O0163421,2025-01-12 17:00:00,user163420@mail.com,-17.55,€,web
O0163544,2025-01-01 04:00:00,user163543@mail.com,-3.79,€,web
O0163585,2025-01-22 14:00:00,user163584@mail.com,-44.97,€,mobile
O0163637,2025-01-03 16:00:00,user163636@mail.com,-46.51,€,store
O0163643,2025-01-21 07:00:00,user163642@mail.com,-16.6,€,web
O0163657,2025-01-10 05:00:00,user163656@mail.com,-3.6,€,mobile
O0163690,2025-01-16 02:00:00,user163689@mail.com,-10.33,€,web
O0163708,2025-01-28 09:00:00,user163707@mail.com,-6.2,€,store
O0163745,2025-01-15 09:00:00,user163744@mail.com,-0.46,€,mobile
O0163764,2025-01-02 12:00:00,user163763@mail.com,-40.32,€,web
O0163768,2025-01-18 05:00:00,user163767@mail.com,-42.36,€,web
O0163793,2025-01-18 15:00:00,user163792@mail.com,-40.26,€,store
O0163961,2025-01-14 17:00:00,user163960@mail.com,-8.32,€,store
O0164041,2025-01-10 11:00:00,user164040@mail.com,-27.67,€,store
O0164381,2025-01-28 21:00:00,user164380@mail.com,-33.42,€,mobile
O0164434,2025-01-07 21:00:00,user164433@mail.com,-23.57,€,web
O0164438,2025-01-06 10:00:00,user164437@mail.com,-32.93,€,mobile
O0164513,2025-01-11 10:00:00,user164512@mail.com,-21.09,€,mobile
O0164516,2025-01-08 07:00:00,user164515@mail.com,-43.19,€,web
O0164609,2025-01-17 12:00:00,user164608@mail.com,-44.23,€,store
O0164655,2025-01-23 12:00:00,user164654@mail.com,-17.85,€,web
O0164670,2025-01-05 17:00:00,user164669@mail.com,-49.39,€,store
O0164696,2025-01-28 01:00:00,user164695@mail.com,-40.47,€,mobile
O0164827,2025-01-12 00:00:00,user164826@mail.com,-27.13,€,web
O0164843,2025-01-09 09:00:00,user164842@mail.com,-20.37,€,store
O0164844,2025-01-29 04:00:00,user164843@mail.com,-5.58,€,mobile
O0164884,2025-01-03 07:00:00,user164883@mail.com,-0.97,€,store
O0164930,2025-01-08 23:00:00,user164929@mail.com,-33.19,€,mobile
O0164971,2025-01-01 18:00:00,user164970@mail.com,-2.7,€,mobile
O0165033,2025-01-21 03:00:00,user165032@mail.com,-39.62,€,store
O0165078,2025-01-12 13:00:00,user165077@mail.com,-17.99,€,web
O0165211,2025-01-21 06:00:00,user165210@mail.com,-1.41,€,store
O0165228,2025-01-23 02:00:00,user165227@mail.com,-15.62,€,web
O0165247,2025-01-29 19:00:00,user165246@mail.com,-31.59,€,web
O0165262,2025-01-22 18:00:00,user165261@mail.com,-19.41,€,store
O0165277,2025-01-24 18:00:00,user165276@mail.com,-29.14,€,web
O0165393,2025-01-01 12:00:00,user165392@mail.com,-10.03,€,store
O0165419,2025-01-30 03:00:00,user165418@mail.com,-24.79,€,store
O0165432,2025-01-16 12:00:00,user165431@mail.com,-36.38,€,web
O0165469,2025-01-18 21:00:00,user165468@mail.com,-28.12,€,store
O0165518,2025-01-10 05:00:00,user165517@mail.com,-32.48,€,store
O0165520,2025-01-27 09:00:00,user165519@mail.com,-19.52,€,store
O0165533,2025-01-23 03:00:00,user165532@mail.com,-1.81,€,store
O0165551,2025-01-30 21:00:00,user165550@mail.com,-1.48,€,web
O0165561,2025-01-27 06:00:00,user165560@mail.com,-14.33,€,mobile
O0165637,2025-01-01 05:00:00,user165636@mail.com,-5.77,€,web
O0165673,2025-01-05 05:00:00,user165672@mail.com,-18.13,€,store
O0165768,2025-01-24 12:00:00,user165767@mail.com,-7.81,€,web
O0165782,2025-01-18 23:00:00,user165781@mail.com,-2.44,€,store
O0165814,2025-01-29 15:00:00,user165813@mail.com,-34.29,€,mobile
O0165849,2025-01-28 13:00:00,user165848@mail.com,-11.08,€,store
O0165871,2025-01-13 19:00:00,user165870@mail.com,-34.08,€,web
O0166027,2025-01-30 12:00:00,user166026@mail.com,-16.85,€,web
O0166153,2025-01-19 17:00:00,user166152@mail.com,-36.73,€,mobile
O0166228,2025-01-08 21:00:00,user166227@mail.com,-42.57,€,mobile
O0166285,2025-01-28 18:00:00,user166284@mail.com,-43.88,€,store
O0166340,2025-01-30 13:00:00,user166339@mail.com,-15.87,€,mobile
O0166397,2025-01-30 03:00:00,user166396@mail.com,-3.75,€,store
O0166398,2025-01-08 06:00:00,user166397@mail.com,-40.67,€,store
O0166443,2025-01-11 22:00:00,user166442@mail.com,-28.43,€,mobile
O0166827,2025-01-04 20:00:00,user166826@mail.com,-18.97,€,mobile
O0166860,2025-01-17 17:00:00,user166859@mail.com,-9.2,€,web
O0167035,2025-01-13 11:00:00,user167034@mail.com,-1.78,€,mobile
O0167070,2025-01-13 02:00:00,user167069@mail.com,-1.72,€,store
O0167213,2025-01-26 20:00:00,user167212@mail.com,-17.63,€,mobile
O0167271,2025-01-21 04:00:00,user167270@mail.com,-18.94,€,web
O0167385,2025-01-29 07:00:00,user167384@mail.com,-5.36,€,mobile
O0167392,2025-01-08 23:00:00,user167391@mail.com,-24.54,€,mobile
O0167489,2025-01-26 22:00:00,user167488@mail.com,-15.12,€,mobile
O0167524,2025-01-09 02:00:00,user167523@mail.com,-47.33,€,store
O0167551,2025-01-03 14:00:00,user167550@mail.com,-5.74,€,store
O0167650,2025-01-11 04:00:00,user167649@mail.com,-27.15,€,web
O0167693,2025-01-11 09:00:00,user167692@mail.com,-26.97,€,web
O0167739,2025-01-24 00:00:00,user167738@mail.com,-30.96,€,web
O0167765,2025-01-22 18:00:00,user167764@mail.com,-9.62,€,web
O0167900,2025-01-20 19:00:00,user167899@mail.com,-46.2,€,web
O0167945,2025-01-22 12:00:00,user167944@mail.com,-7.62,€,store
O0168049,2025-01-24 13:00:00,user168048@mail.com,-26.07,€,web
O0168070,2025-01-29 02:00:00,user168069@mail.com,-31.1,€,web
O0168095,2025-01-16 19:00:00,user168094@mail.com,-8.15,€,store
O0168306,2025-01-15 04:00:00,user168305@mail.com,-16.57,€,mobile
O0168332,2025-01-15 09:00:00,user168331@mail.com,-37.68,€,mobile
O0168342,2025-01-17 05:00:00,user168341@mail.com,-30.19,€,mobile
O0168538,2025-01-26 17:00:00,user168537@mail.com,-30.37,€,mobile
O0168560,2025-01-04 18:00:00,user168559@mail.com,-1.78,€,store
O0168613,2025-01-14 13:00:00,user168612@mail.com,-16.64,€,store
O0168837,2025-01-13 07:00:00,user168836@mail.com,-8.92,€,mobile
O0168888,2025-01-16 02:00:00,user168887@mail.com,-3.86,€,store
O0168945,2025-01-24 23:00:00,user168944@mail.com,-1.29,€,web
O0169220,2025-01-15 20:00:00,user169219@mail.com,-15.77,€,web
O0169413,2025-01-19 07:00:00,user169412@mail.com,-37.0,€,web
O0169435,2025-01-10 09:00:00,user169434@mail.com,-43.36,€,web
O0169467,2025-01-14 09:00:00,user169466@mail.com,-36.59,€,mobile
O0169478,2025-01-17 12:00:00,user169477@mail.com,-29.25,€,mobile
O0169555,2025-01-22 09:00:00,user169554@mail.com,-12.45,€,mobile
O0169663,2025-01-30 23:00:00,user169662@mail.com,-31.9,€,store
O0169668,2025-01-15 07:00:00,user169667@mail.com,-0.42,€,web
O0169834,2025-01-11 22:00:00,user169833@mail.com,-24.41,€,web
O0169835,2025-01-07 15:00:00,user169834@mail.com,-46.62,€,mobile
O0170015,2025-01-24 10:00:00,user170014@mail.com,-24.2,€,web
O0170100,2025-01-07 10:00:00,user170099@mail.com,-34.23,€,store
O0170129,2025-01-18 00:00:00,user170128@mail.com,-7.26,€,store
O0170150,2025-01-03 05:00:00,user170149@mail.com,-35.62,€,web
O0170271,2025-01-17 06:00:00,user170270@mail.com,-41.24,€,web
O0170315,2025-01-05 11:00:00,user170314@mail.com,-19.51,€,store
O0170352,2025-01-10 05:00:00,user170351@mail.com,-32.06,€,mobile
O0170402,2025-01-07 23:00:00,user170401@mail.com,-39.03,€,store
O0170499,2025-01-28 04:00:00,user170498@mail.com,-34.46,€,web
O0170559,2025-01-14 22:00:00,user170558@mail.com,-34.69,€,mobile
O0170614,2025-01-18 16:00:00,user170613@mail.com,-49.15,€,web
O0170627,2025-01-11 23:00:00,user170626@mail.com,-39.97,€,mobile
O0170797,2025-01-13 09:00:00,user170796@mail.com,-34.95,€,web
O0170816,2025-01-01 10:00:00,user170815@mail.com,-46.27,€,mobile
O0170854,2025-01-19 21:00:00,user170853@mail.com,-9.56,€,mobile
O0170881,2025-01-08 06:00:00,user170880@mail.com,-26.15,€,store
O0170913,2025-01-12 03:00:00,user170912@mail.com,-27.44,€,mobile
O0170927,2025-01-11 14:00:00,user170926@mail.com,-10.5,€,mobile
O0171037,2025-01-15 13:00:00,user171036@mail.com,-15.8,€,store
O0171234,2025-01-04 00:00:00,user171233@mail.com,-5.88,€,mobile
O0171249,2025-01-17 23:00:00,user171248@mail.com,-11.97,€,mobile
O0171280,2025-01-03 12:00:00,user171279@mail.com,-32.83,€,web
O0171597,2025-01-26 00:00:00,user171596@mail.com,-45.8,€,store
O0171666,2025-01-21 20:00:00,user171665@mail.com,-33.45,€,web
O0171814,2025-01-04 16:00:00,user171813@mail.com,-18.89,€,web
O0171841,2025-01-26 07:00:00,user171840@mail.com,-34.7,€,mobile
O0171860,2025-01-22 03:00:00,user171859@mail.com,-3.04,€,web
O0171891,2025-01-13 18:00:00,user171890@mail.com,-23.81,€,web
O0171993,2025-01-13 13:00:00,user171992@mail.com,-12.93,€,web
O0172016,2025-01-09 04:00:00,user172015@mail.com,-16.83,€,mobile
O0172187,2025-01-07 14:00:00,user172186@mail.com,-17.93,€,web
O0172233,2025-01-24 13:00:00,user172232@mail.com,-3.16,€,mobile
O0172261,2025-01-05 11:00:00,user172260@mail.com,-38.17,€,mobile
O0172325,2025-01-18 16:00:00,user172324@mail.com,-16.82,€,store
O0172382,2025-01-23 12:00:00,user172381@mail.com,-42.52,€,mobile
O0172536,2025-01-22 16:00:00,user172535@mail.com,-37.04,€,store
O0172577,2025-01-30 11:00:00,user172576@mail.com,-18.66,€,mobile
O0172651,2025-01-03 13:00:00,user172650@mail.com,-14.56,€,store
O0172724,2025-01-03 12:00:00,user172723@mail.com,-12.89,€,store
O0172838,2025-01-13 19:00:00,user172837@mail.com,-14.2,€,web
O0172865,2025-01-01 19:00:00,user172864@mail.com,-36.95,€,store
O0172886,2025-01-01 01:00:00,user172885@mail.com,-10.53,€,store
O0172954,2025-01-10 08:00:00,user172953@mail.com,-24.0,€,store
O0173069,2025-01-19 08:00:00,user173068@mail.com,-16.27,€,web
O0173125,2025-01-24 23:00:00,user173124@mail.com,-15.37,€,web
O0173161,2025-01-18 19:00:00,user173160@mail.com,-37.75,€,store
O0173211,2025-01-18 19:00:00,user173210@mail.com,-30.78,€,store
O0173241,2025-01-23 04:00:00,user173240@mail.com,-22.5,€,web
O0173403,2025-01-08 08:00:00,user173402@mail.com,-24.67,€,web
O0173445,2025-01-16 05:00:00,user173444@mail.com,-9.62,€,store
O0173504,2025-01-20 04:00:00,user173503@mail.com,-24.5,€,store
O0173546,2025-01-12 00:00:00,user173545@mail.com,-32.23,€,web
O0173641,2025-01-26 08:00:00,user173640@mail.com,-17.1,€,store
O0173662,2025-01-22 18:00:00,user173661@mail.com,-36.53,€,mobile
O0173681,2025-01-12 13:00:00,user173680@mail.com,-41.95,€,mobile
O0173703,2025-01-18 06:00:00,user173702@mail.com,-40.18,€,web
O0173726,2025-01-03 01:00:00,user173725@mail.com,-35.33,€,store
O0173960,2025-01-13 00:00:00,user173959@mail.com,-3.65,€,web
O0173990,2025-01-04 08:00:00,user173989@mail.com,-18.69,€,web
O0174013,2025-01-12 07:00:00,user174012@mail.com,-0.2,€,store
O0174068,2025-01-04 21:00:00,user174067@mail.com,-32.95,€,mobile
O0174120,2025-01-04 01:00:00,user174119@mail.com,-15.18,€,mobile
O0174275,2025-01-23 23:00:00,user174274@mail.com,-41.5,€,web
O0174372,2025-01-24 18:00:00,user174371@mail.com,-2.01,€,mobile
O0174373,2025-01-27 13:00:00,user174372@mail.com,-25.5,€,mobile
O0174520,2025-01-27 03:00:00,user174519@mail.com,-43.89,€,store
O0174549,2025-01-19 18:00:00,user174548@mail.com,-0.21,€,web
O0174694,2025-01-13 22:00:00,user174693@mail.com,-16.78,€,store
O0174712,2025-01-27 08:00:00,user174711@mail.com,-28.11,€,mobile
O0174810,2025-01-01 11:00:00,user174809@mail.com,-19.1,€,web
O0174821,2025-01-18 12:00:00,user174820@mail.com,-12.66,€,store
O0174833,2025-01-04 01:00:00,user174832@mail.com,-16.4,€,store
O0174914,2025-01-09 09:00:00,user174913@mail.com,-36.49,€,web
O0174967,2025-01-05 22:00:00,user174966@mail.com,-20.33,€,mobile
O0175011,2025-01-26 15:00:00,user175010@mail.com,-37.24,€,web
O0175045,2025-01-10 18:00:00,user175044@mail.com,-7.08,€,mobile
O0175109,2025-01-09 17:00:00,user175108@mail.com,-14.88,€,store
O0175210,2025-01-08 17:00:00,user175209@mail.com,-18.82,€,store
O0175222,2025-01-16 20:00:00,user175221@mail.com,-39.2,€,store
O0175273,2025-01-10 07:00:00,user175272@mail.com,-3.72,€,store
O0175405,2025-01-04 20:00:00,user175404@mail.com,-29.95,€,web
O0175449,2025-01-19 03:00:00,user175448@mail.com,-0.77,€,web
O0175508,2025-01-09 17:00:00,user175507@mail.com,-15.94,€,web
O0175519,2025-01-10 17:00:00,user175518@mail.com,-15.29,€,store
O0175563,2025-01-05 14:00:00,user175562@mail.com,-36.4,€,store
O0175570,2025-01-11 22:00:00,user175569@mail.com,-35.56,€,mobile
O0175623,2025-01-23 05:00:00,user175622@mail.com,-9.65,€,mobile
O0175650,2025-01-02 11:00:00,user175649@mail.com,-12.87,€,mobile
O0175750,2025-01-10 17:00:00,user175749@mail.com,-16.19,€,store
O0175758,2025-01-06 16:00:00,user175757@mail.com,-37.07,€,web
O0175764,2025-01-23 11:00:00,user175763@mail.com,-18.82,€,web
O0175834,2025-01-19 01:00:00,user175833@mail.com,-1.27,€,store
O0175856,2025-01-27 03:00:00,user175855@mail.com,-22.8,€,mobile
O0175909,2025-01-23 03:00:00,user175908@mail.com,-22.58,€,web
O0175912,2025-01-19 11:00:00,user175911@mail.com,-44.71,€,web
O0175922,2025-01-19 11:00:00,user175921@mail.com,-34.87,€,mobile
O0176210,2025-01-10 07:00:00,user176209@mail.com,-34.36,€,web
O0176218,2025-01-19 00:00:00,user176217@mail.com,-28.93,€,mobile
O0176268,2025-01-21 11:00:00,user176267@mail.com,-31.84,€,store
O0176365,2025-01-28 23:00:00,user176364@mail.com,-9.83,€,store
O0176403,2025-01-21 12:00:00,user176402@mail.com,-14.92,€,mobile
O0176433,2025-01-01 12:00:00,user176432@mail.com,-1.41,€,store
O0176453,2025-01-22 12:00:00,user176452@mail.com,-17.06,€,store
