order_id,order_date,customer_email,amount,currency,channel
O0158255,2025-01-05 16:00:00,,2630.34,USD,store
O0158299,2025-01-06 02:00:00,,736.83,€,store
O0158304,2025-01-05 19:00:00,,2449.97,€,store
O0158314,2025-01-18 06:00:00,,182.0,USD,web
O0158316,2025-01-22 01:00:00,,1890.08,USD,mobile
O0158318,2025-01-27 13:00:00,,2146.5,USD,store
O0158329,2025-01-09 11:00:00,,415.03,EUR,mobile
O0158337,2025-01-04 20:00:00,,1758.44,USD,web
O0158339,2025-01-26 08:00:00,,2233.27,€,store
O0158405,2025-01-27 21:00:00,,2905.4,USD,mobile
O0158424,2025-01-30 12:00:00,,1997.25,USD,store
O0158444,2025-01-22 21:00:00,,2574.67,USD,web
O0158448,2025-01-02 13:00:00,,1984.66,EUR,store
O0158474,2025-01-15 23:00:00,,43.56,€,web
O0158494,2025-01-10 22:00:00,,291.1,€,web
O0158512,2025-01-17 08:00:00,,429.68,EUR,web
O0158550,2025-01-15 19:00:00,,108.72,EUR,web
O0158561,2025-01-11 18:00:00,,2227.89,EUR,mobile
O0158597,2025-01-23 16:00:00,,2576.84,€,web
O0158600,2025-01-12 16:00:00,,889.82,EUR,store
O0158613,2025-01-28 04:00:00,,219.53,EUR,store
O0158708,2025-01-17 03:00:00,,1463.65,EUR,web
O0158742,2025-01-04 23:00:00,,2603.37,EUR,web
O0158747,2025-01-09 14:00:00,,2168.96,EUR,store
O0158762,2025-01-14 02:00:00,,1167.57,EUR,store
O0158774,2025-01-19 00:00:00,,370.75,EUR,web
O0158780,2025-01-29 09:00:00,,1972.7,€,web
O0158788,2025-01-26 22:00:00,,1104.52,€,web
O0158825,2025-01-18 11:00:00,,2517.64,EUR,store
O0158837,2025-01-22 21:00:00,,2942.86,USD,web
O0158897,2025-01-10 14:00:00,,1609.36,USD,web
O0158918,2025-01-30 00:00:00,,575.32,€,web
O0158922,2025-01-06 04:00:00,,1696.17,USD,store
O0158948,2025-01-06 17:00:00,,1843.84,EUR,web
O0158949,2025-01-09 08:00:00,,30.42,€,store
O0158955,2025-01-23 06:00:00,,1698.83,USD,web
O0159000,2025-01-21 14:00:00,,2136.76,USD,web
O0159029,2025-01-11 09:00:00,,1671.54,EUR,web
O0159048,2025-01-03 09:00:00,,2880.78,USD,mobile
O0159051,2025-01-28 11:00:00,,2975.57,€,store
O0159071,2025-01-26 04:00:00,,1783.4,EUR,store
O0159080,2025-01-06 22:00:00,,2536.69,USD,store
O0159094,2025-01-22 07:00:00,,43.06,€,mobile
O0159137,2025-01-13 21:00:00,,2500.75,EUR,web
O0159154,2025-01-23 20:00:00,,1598.99,USD,web
O0159168,2025-01-08 06:00:00,,602.08,€,mobile
O0159195,2025-01-02 01:00:00,,939.52,€,store
O0159196,2025-01-05 02:00:00,,2909.04,€,mobile
O0159205,2025-01-05 04:00:00,,1903.67,€,web
O0159216,2025-01-25 21:00:00,,2775.72,USD,mobile
O0159245,2025-01-20 06:00:00,,151.73,EUR,web
O0159259,2025-01-15 08:00:00,,1757.89,USD,mobile
O0159271,2025-01-03 18:00:00,,105.26,€,web
O0159283,2025-01-10 14:00:00,,1748.15,EUR,store
O0159284,2025-01-25 21:00:00,,2954.24,USD,store
O0159298,2025-01-02 22:00:00,,969.79,USD,web
O0159299,2025-01-12 02:00:00,,2000.08,€,web
O0159343,2025-01-30 21:00:00,,1232.89,USD,store
O0159356,2025-01-08 10:00:00,,1718.66,€,store
O0159368,2025-01-14 04:00:00,,1829.38,€,web
O0159378,2025-01-28 12:00:00,,1115.13,€,store
O0159492,2025-01-28 08:00:00,,152.46,EUR,mobile
O0159507,2025-01-12 12:00:00,,745.48,EUR,mobile
O0159557,2025-01-27 02:00:00,,2707.43,€,mobile
O0159602,2025-01-08 10:00:00,,565.96,EUR,web
O0159617,2025-01-12 20:00:00,,526.16,€,mobile
O0159621,2025-01-24 20:00:00,,1406.31,EUR,store
O0159638,2025-01-30 16:00:00,,18.77,€,store
O0159646,2025-01-11 17:00:00,,477.42,€,mobile
O0159675,2025-01-13 17:00:00,,2581.08,€,store
O0159745,2025-01-30 19:00:00,,2051.05,EUR,store
O0159776,2025-01-21 05:00:00,,-45.23,USD,mobile
O0159823,2025-01-23 22:00:00,,1792.47,€,mobile
O0159831,2025-01-08 11:00:00,,1848.0,€,store
O0159835,2025-01-14 17:00:00,,2553.72,EUR,web
O0159904,2025-01-19 23:00:00,,1548.3,EUR,web
O0159908,2025-01-08 08:00:00,,1545.03,USD,web
O0159928,2025-01-14 14:00:00,,884.72,USD,store
O0159935,2025-01-13 14:00:00,,1559.02,USD,web
O0159941,2025-01-02 17:00:00,,2053.57,€,mobile
O0160003,2025-01-27 16:00:00,,1640.0,€,web
O0160059,2025-01-12 20:00:00,,-18.08,USD,store
O0160071,2025-01-05 06:00:00,,1416.31,EUR,store
O0160121,2025-01-10 06:00:00,,864.69,€,mobile
O0160131,2025-01-01 20:00:00,,701.36,USD,web
O0160149,2025-01-13 00:00:00,,2216.99,€,store
O0160169,2025-01-10 10:00:00,,2974.8,€,mobile
O0160228,2025-01-11 03:00:00,,2080.94,€,store
O0160235,2025-01-08 17:00:00,,1489.07,EUR,web
O0160256,2025-01-24 13:00:00,,434.8,€,web
O0160287,2025-01-23 11:00:00,,-39.47,EUR,store
O0160291,2025-01-11 23:00:00,,177.71,USD,store
O0160308,2025-01-24 10:00:00,,2612.04,USD,mobile
O0160360,2025-01-07 17:00:00,,1996.83,USD,store
O0160370,2025-01-03 22:00:00,,2787.61,€,web
O0160392,2025-01-04 07:00:00,,1436.51,€,mobile
O0160426,2025-01-20 07:00:00,,1247.47,EUR,store
O0160448,2025-01-27 07:00:00,,1155.47,USD,mobile
O0160460,2025-01-11 09:00:00,,1655.62,USD,mobile
O0160471,2025-01-22 17:00:00,,254.93,EUR,mobile
O0160486,2025-01-20 00:00:00,,202.63,€,web
O0160509,2025-01-19 19:00:00,,2219.54,€,store
O0160564,2025-01-13 19:00:00,,1699.8,€,web
O0160578,2025-01-04 00:00:00,,1453.58,EUR,web
O0160581,2025-01-06 23:00:00,,281.4,€,store
O0160587,2025-01-03 01:00:00,,194.28,USD,store
O0160588,2025-01-01 22:00:00,,595.87,€,web
O0160611,2025-01-04 13:00:00,,1497.98,€,mobile
O0160617,2025-01-27 02:00:00,,563.04,€,web
O0160629,2025-01-17 22:00:00,,1971.01,USD,mobile
O0160657,2025-01-09 19:00:00,,2782.62,€,web
O0160658,2025-01-10 11:00:00,,573.76,€,store
O0160672,2025-01-03 08:00:00,,1278.44,USD,mobile
O0160676,2025-01-21 03:00:00,,2814.77,USD,mobile
O0160702,2025-01-06 17:00:00,,1273.99,€,web
O0160735,2025-01-27 02:00:00,,2113.37,EUR,store
O0160749,2025-01-03 09:00:00,,1279.05,EUR,store
O0160866,2025-01-20 06:00:00,,697.36,USD,web
O0160901,2025-01-05 11:00:00,,757.59,EUR,mobile
O0160927,2025-01-11 00:00:00,,946.09,€,store
O0160938,2025-01-11 15:00:00,,1388.27,€,web
O0160944,2025-01-23 08:00:00,,2510.55,EUR,web
O0160984,2025-01-06 03:00:00,,2645.1,EUR,mobile
O0161001,2025-01-01 08:00:00,,1983.89,€,mobile
O0161012,2025-01-01 23:00:00,,2594.11,€,store
O0161037,2025-01-15 08:00:00,,565.92,€,web
O0161053,2025-01-07 00:00:00,,2717.92,EUR,store
O0161060,2025-01-13 08:00:00,,592.29,€,store
O0161083,2025-01-07 19:00:00,,644.09,€,mobile
O0161093,2025-01-04 09:00:00,,1426.29,EUR,web
O0161098,2025-01-29 09:00:00,,735.04,USD,store
O0161112,2025-01-20 12:00:00,,2178.56,EUR,mobile
O0161158,2025-01-15 23:00:00,,2457.81,EUR,mobile
O0161162,2025-01-26 20:00:00,,2548.26,€,store
O0161171,2025-01-28 03:00:00,,982.52,€,store
O0161186,2025-01-30 15:00:00,,541.05,€,store
O0161202,2025-01-14 15:00:00,,2515.75,€,store
O0161220,2025-01-21 13:00:00,,2518.18,USD,mobile
O0161230,2025-01-25 01:00:00,,1811.07,EUR,store
O0161245,2025-01-30 04:00:00,,648.4,€,store
O0161276,2025-01-22 15:00:00,,2560.76,EUR,store
O0161287,2025-01-26 15:00:00,,2217.4,€,web
O0161308,2025-01-12 14:00:00,,2246.26,€,web
O0161320,2025-01-05 01:00:00,,2149.91,EUR,web
O0161334,2025-01-17 00:00:00,,1447.96,€,mobile
O0161337,2025-01-14 04:00:00,,1782.43,€,store
O0161342,2025-01-03 01:00:00,,1546.4,€,mobile
O0161343,2025-01-21 10:00:00,,795.84,€,store
O0161352,2025-01-12 21:00:00,,2188.36,USD,web
O0161394,2025-01-25 11:00:00,,538.21,USD,web
O0161408,2025-01-18 20:00:00,,2329.08,€,mobile
O0161411,2025-01-13 16:00:00,,1590.9,USD,mobile
O0161424,2025-01-12 05:00:00,,1803.28,USD,web
O0161430,2025-01-14 23:00:00,,2009.51,€,store
O0161451,2025-01-20 03:00:00,,205.01,EUR,mobile
O0161461,2025-01-08 02:00:00,,2883.28,€,mobile
O0161497,2025-01-12 06:00:00,,391.77,USD,web
O0161516,2025-01-09 00:00:00,,2680.77,€,store
O0161540,2025-01-18 06:00:00,,2265.99,€,mobile
O0161558,2025-01-05 02:00:00,,672.69,USD,store
O0161569,2025-01-12 08:00:00,,1027.86,USD,store
O0161575,2025-01-28 11:00:00,,2.55,USD,store
O0161578,2025-01-28 18:00:00,,609.58,€,mobile
O0161606,2025-01-03 22:00:00,,2347.45,€,web
O0161608,2025-01-10 10:00:00,,1184.14,€,mobile
O0161637,2025-01-25 20:00:00,,51.12,€,store
O0161660,2025-01-30 21:00:00,,26.23,€,web
O0161666,2025-01-20 13:00:00,,838.18,EUR,store
O0161709,2025-01-03 12:00:00,,2153.93,EUR,mobile
O0161713,2025-01-06 06:00:00,,1823.55,EUR,web
O0161715,2025-01-01 16:00:00,,655.33,€,store
O0161716,2025-01-25 19:00:00,,2253.1,USD,web
O0161719,2025-01-12 13:00:00,,2500.68,USD,mobile
O0161722,2025-01-02 18:00:00,,2146.87,USD,mobile
O0161748,2025-01-04 20:00:00,,510.0,€,store
O0161762,2025-01-07 04:00:00,,824.18,USD,web
O0161783,2025-01-14 23:00:00,,1937.29,USD,store
O0161786,2025-01-15 22:00:00,,767.68,€,mobile
O0161799,2025-01-01 21:00:00,,-5.19,EUR,mobile
O0161821,2025-01-22 16:00:00,,1347.87,EUR,store
O0161827,2025-01-27 00:00:00,,1965.27,€,web
O0161873,2025-01-05 18:00:00,,1578.56,EUR,mobile
O0161885,2025-01-27 07:00:00,,1428.39,€,web
O0161894,2025-01-26 15:00:00,,990.09,USD,web
O0161917,2025-01-22 20:00:00,,1378.59,USD,web
O0161933,2025-01-14 04:00:00,,1459.47,EUR,mobile
O0161960,2025-01-03 14:00:00,,1975.0,EUR,store
O0161975,2025-01-16 15:00:00,,2068.72,€,store
O0161993,2025-01-11 13:00:00,,2196.76,€,store
O0161999,2025-01-21 03:00:00,,17.56,€,mobile
O0162011,2025-01-21 12:00:00,,5.5,EUR,mobile
O0162027,2025-01-25 00:00:00,,447.12,USD,web
O0162061,2025-01-24 06:00:00,,1581.96,USD,mobile
O0162084,2025-01-09 09:00:00,,2278.84,USD,web
O0162104,2025-01-22 20:00:00,,1849.28,EUR,mobile
O0162105,2025-01-24 02:00:00,,2350.54,€,store
O0162114,2025-01-12 20:00:00,,2126.27,€,web
O0162126,2025-01-03 17:00:00,,28.18,USD,mobile
O0162196,2025-01-21 21:00:00,,2844.34,USD,web
O0162207,2025-01-11 20:00:00,,1384.39,€,store
O0162219,2025-01-30 04:00:00,,2546.49,USD,web
O0162220,2025-01-10 10:00:00,,339.58,EUR,web
O0162225,2025-01-18 15:00:00,,368.22,EUR,store
O0162262,2025-01-26 06:00:00,,2651.12,USD,store
O0162312,2025-01-25 20:00:00,,945.64,€,web
O0162342,2025-01-23 15:00:00,,1267.0,USD,mobile
O0162366,2025-01-26 08:00:00,,265.44,USD,mobile
O0162392,2025-01-29 00:00:00,,1869.1,EUR,mobile
O0162442,2025-01-27 13:00:00,,2812.08,EUR,web
O0162444,2025-01-11 09:00:00,,2447.87,USD,web
O0162467,2025-01-21 05:00:00,,514.53,€,web
O0162471,2025-01-29 09:00:00,,1433.83,USD,store
O0162521,2025-01-11 14:00:00,,1958.94,EUR,web
O0162552,2025-01-22 20:00:00,,1646.87,€,store
O0162555,2025-01-29 23:00:00,,1301.34,EUR,web
O0162563,2025-01-07 07:00:00,,1734.12,€,web
O0162564,2025-01-20 10:00:00,,1128.96,EUR,store
O0162589,2025-01-14 06:00:00,,1836.19,€,web
O0162625,2025-01-30 08:00:00,,1374.09,€,store
O0162647,2025-01-06 04:00:00,,379.06,€,store
O0162655,2025-01-09 03:00:00,,2668.89,EUR,mobile
O0162672,2025-01-06 02:00:00,,2361.57,USD,store
O0162676,2025-01-26 14:00:00,,63.79,EUR,mobile
O0162699,2025-01-05 01:00:00,,1546.44,€,web
O0162701,2025-01-15 22:00:00,,451.1,EUR,store
O0162706,2025-01-16 10:00:00,,1125.47,€,mobile
O0162764,2025-01-10 20:00:00,,1561.23,€,store
O0162815,2025-01-03 14:00:00,,1494.22,EUR,web
O0162820,2025-01-28 15:00:00,,929.18,USD,web
O0162827,2025-01-21 03:00:00,,2602.49,EUR,web
O0162834,2025-01-25 06:00:00,,621.02,USD,web
O0162875,2025-01-19 23:00:00,,1258.34,EUR,mobile
O0162890,2025-01-23 02:00:00,,1092.64,€,mobile
O0162901,2025-01-03 23:00:00,,620.6,USD,store
O0162935,2025-01-09 22:00:00,,852.95,USD,mobile
O0162969,2025-01-07 12:00:00,,539.74,€,mobile
O0163006,2025-01-01 07:00:00,,2776.32,€,mobile
O0163015,2025-01-26 01:00:00,,2490.72,EUR,store
O0163016,2025-01-05 15:00:00,,2921.03,USD,mobile
O0163048,2025-01-27 09:00:00,,2637.34,EUR,web
O0163071,2025-01-07 12:00:00,,1583.2,EUR,web
O0163074,2025-01-25 03:00:00,,46.06,€,store
O0163082,2025-01-30 19:00:00,,1825.62,EUR,store
O0163127,2025-01-09 19:00:00,,74.55,USD,mobile
O0163159,2025-01-05 12:00:00,,156.78,€,mobile
O0163172,2025-01-11 00:00:00,,1269.44,USD,web
O0163176,2025-01-07 04:00:00,,958.75,EUR,web
O0163188,2025-01-04 09:00:00,,2477.32,USD,mobile
O0163236,2025-01-26 23:00:00,,130.87,USD,store
O0163260,2025-01-02 14:00:00,,1639.29,USD,mobile
O0163268,2025-01-21 20:00:00,,389.36,EUR,web
O0163278,2025-01-11 08:00:00,,2497.89,€,mobile
O0163312,2025-01-27 00:00:00,,1413.38,€,store
O0163356,2025-01-26 20:00:00,,1148.39,USD,mobile
O0163399,2025-01-10 13:00:00,,933.3,USD,web
O0163410,2025-01-05 13:00:00,,1057.2,EUR,mobile
O0163430,2025-01-29 19:00:00,,1190.38,EUR,mobile
O0163450,2025-01-24 12:00:00,,1515.48,€,mobile
O0163451,2025-01-07 02:00:00,,247.9,USD,mobile
O0163500,2025-01-24 11:00:00,,929.68,USD,store
O0163507,2025-01-16 09:00:00,,1519.82,USD,store
O0163515,2025-01-10 23:00:00,,1666.05,EUR,mobile
O0163528,2025-01-18 01:00:00,,-46.83,EUR,web
O0163561,2025-01-19 07:00:00,,2457.2,EUR,mobile
O0163568,2025-01-13 03:00:00,,1295.7,USD,web
O0163591,2025-01-09 08:00:00,,469.64,USD,mobile
O0163603,2025-01-19 00:00:00,,857.62,EUR,mobile
O0163630,2025-01-08 00:00:00,,2996.23,€,mobile
O0163632,2025-01-20 20:00:00,,539.68,EUR,mobile
O0163648,2025-01-16 17:00:00,,1421.64,€,store
O0163667,2025-01-07 03:00:00,,901.63,EUR,web
O0163699,2025-01-28 17:00:00,,2099.92,USD,web
O0163716,2025-01-04 10:00:00,,2828.01,EUR,mobile
O0163739,2025-01-09 03:00:00,,2298.18,USD,mobile
O0163752,2025-01-21 04:00:00,,2054.43,EUR,mobile
O0163763,2025-01-06 11:00:00,,1271.38,EUR,store
O0163794,2025-01-16 19:00:00,,2975.14,EUR,mobile
O0163815,2025-01-06 22:00:00,,775.31,USD,mobile
O0163853,2025-01-08 02:00:00,,2878.88,EUR,store
O0163906,2025-01-06 11:00:00,,24.36,€,store
O0163953,2025-01-29 05:00:00,,129.27,EUR,mobile
O0164015,2025-01-29 06:00:00,,931.6,USD,mobile
O0164043,2025-01-16 20:00:00,,727.04,EUR,mobile
O0164092,2025-01-10 09:00:00,,2922.57,EUR,store
O0164096,2025-01-09 14:00:00,,1954.79,€,store
O0164097,2025-01-07 09:00:00,,2349.55,€,web
O0164112,2025-01-16 18:00:00,,2458.96,USD,web
O0164150,2025-01-27 01:00:00,,51.85,EUR,web
O0164164,2025-01-05 17:00:00,,829.87,USD,store
O0164197,2025-01-04 00:00:00,,2322.27,EUR,web
O0164221,2025-01-13 15:00:00,,1034.5,USD,web
O0164230,2025-01-30 12:00:00,,403.45,EUR,store
O0164239,2025-01-19 14:00:00,,2275.58,USD,web
O0164267,2025-01-24 10:00:00,,1343.49,USD,store
O0164286,2025-01-22 07:00:00,,65.44,USD,mobile
O0164330,2025-01-17 21:00:00,,608.17,€,mobile
O0164333,2025-01-03 23:00:00,,940.08,USD,store
O0164335,2025-01-26 21:00:00,,842.8,€,mobile
O0164367,2025-01-19 03:00:00,,203.44,EUR,mobile
O0164370,2025-01-27 10:00:00,,898.74,€,web
O0164392,2025-01-28 02:00:00,,1196.44,EUR,mobile
O0164441,2025-01-28 08:00:00,,2661.36,€,mobile
O0164454,2025-01-13 07:00:00,,2776.24,USD,store
O0164468,2025-01-02 03:00:00,,1650.04,USD,store
O0164472,2025-01-10 17:00:00,,1731.89,USD,mobile
O0164497,2025-01-05 16:00:00,,137.86,USD,mobile
O0164509,2025-01-18 17:00:00,,1206.27,USD,store
O0164542,2025-01-29 01:00:00,,1727.63,EUR,store
O0164568,2025-01-16 05:00:00,,285.33,€,store
O0164598,2025-01-26 18:00:00,,2180.66,€,web
O0164617,2025-01-29 16:00:00,,491.22,EUR,store
O0164620,2025-01-30 04:00:00,,1379.69,EUR,web
O0164665,2025-01-04 04:00:00,,2944.58,EUR,store
O0164693,2025-01-20 20:00:00,,2161.81,EUR,web
O0164704,2025-01-23 01:00:00,,1041.08,EUR,store
O0164716,2025-01-28 20:00:00,,1805.39,€,web
O0164744,2025-01-01 19:00:00,,833.88,EUR,store
O0164785,2025-01-24 11:00:00,,1533.03,USD,web
O0164798,2025-01-22 17:00:00,,556.42,EUR,mobile
O0164817,2025-01-30 04:00:00,,2946.63,€,mobile
O0164818,2025-01-05 07:00:00,,1317.75,EUR,mobile
O0164870,2025-01-29 08:00:00,,2822.93,€,store
O0164887,2025-01-31 00:00:00,,2677.32,EUR,store
O0164900,2025-01-28 09:00:00,,2608.5,EUR,mobile
O0164924,2025-01-30 23:00:00,,2657.28,USD,store
O0164944,2025-01-23 04:00:00,,1807.98,USD,store
O0164952,2025-01-02 17:00:00,,2434.66,USD,store
O0164976,2025-01-23 14:00:00,,1592.7,€,web
O0164988,2025-01-20 22:00:00,,2651.2,EUR,mobile
O0164997,2025-01-21 13:00:00,,2452.37,EUR,store
O0165000,2025-01-17 12:00:00,,1469.73,USD,mobile
O0165002,2025-01-22 01:00:00,,2879.58,€,web
O0165027,2025-01-01 06:00:00,,568.34,USD,mobile
O0165053,2025-01-14 14:00:00,,1713.88,EUR,store
O0165055,2025-01-11 02:00:00,,1449.1,EUR,web
O0165075,2025-01-16 18:00:00,,105.82,€,web
O0165083,2025-01-29 01:00:00,,1536.71,EUR,store
O0165151,2025-01-11 02:00:00,,497.37,EUR,web
O0165155,2025-01-23 01:00:00,,2126.73,€,store
O0165176,2025-01-08 08:00:00,,1087.05,€,mobile
O0165212,2025-01-05 17:00:00,,399.46,EUR,mobile
O0165227,2025-01-08 05:00:00,,2905.89,USD,mobile
O0165243,2025-01-04 09:00:00,,726.7,€,mobile
O0165263,2025-01-18 02:00:00,,1579.0,€,mobile
O0165294,2025-01-06 21:00:00,,2236.07,USD,store
O0165298,2025-01-26 18:00:00,,356.84,USD,store
O0165307,2025-01-11 17:00:00,,1630.32,EUR,store
O0165320,2025-01-26 20:00:00,,1165.04,EUR,web
O0165325,2025-01-23 04:00:00,,117.33,€,mobile
O0165358,2025-01-15 12:00:00,,1380.81,EUR,web
O0165360,2025-01-28 08:00:00,,757.83,USD,web
O0165366,2025-01-16 05:00:00,,1520.14,USD,mobile
O0165368,2025-01-27 08:00:00,,2492.77,€,web
O0165395,2025-01-29 18:00:00,,628.63,€,web
O0165408,2025-01-30 01:00:00,,1546.58,USD,mobile
O0165431,2025-01-19 07:00:00,,2828.16,€,mobile
O0165477,2025-01-04 13:00:00,,624.74,USD,store
O0165483,2025-01-25 20:00:00,,2045.23,EUR,store
O0165511,2025-01-03 14:00:00,,1437.38,€,mobile
O0165513,2025-01-11 07:00:00,,2485.43,EUR,mobile
O0165526,2025-01-11 07:00:00,,1093.89,EUR,web
O0165532,2025-01-01 13:00:00,,2996.12,EUR,mobile
O0165534,2025-01-22 07:00:00,,128.81,USD,store
O0165604,2025-01-09 16:00:00,,1710.58,€,store
O0165645,2025-01-01 01:00:00,,641.75,USD,mobile
O0165663,2025-01-11 10:00:00,,2326.94,USD,store
O0165664,2025-01-11 11:00:00,,1726.16,EUR,store
O0165702,2025-01-27 02:00:00,,30.87,USD,mobile
O0165705,2025-01-26 09:00:00,,1946.63,EUR,web
O0165798,2025-01-08 03:00:00,,2056.52,EUR,web
O0165820,2025-01-07 10:00:00,,316.4,EUR,web
O0165821,2025-01-10 09:00:00,,2192.5,EUR,web
O0165836,2025-01-16 12:00:00,,109.91,EUR,store
O0165837,2025-01-05 15:00:00,,2027.42,EUR,store
O0165839,2025-01-28 18:00:00,,83.85,EUR,web
O0165843,2025-01-23 13:00:00,,2009.6,€,store
O0165846,2025-01-04 08:00:00,,2265.05,€,web
O0165872,2025-01-15 20:00:00,,2691.82,USD,mobile
O0165881,2025-01-10 01:00:00,,2613.11,€,mobile
O0165923,2025-01-27 18:00:00,,2459.41,USD,mobile
O0165971,2025-01-23 05:00:00,,380.24,USD,mobile
O0166003,2025-01-13 08:00:00,,2009.11,€,mobile
O0166008,2025-01-28 03:00:00,,1983.08,EUR,store
O0166018,2025-01-26 09:00:00,,1505.63,EUR,store
O0166040,2025-01-24 23:00:00,,1469.52,€,store
O0166043,2025-01-07 20:00:00,,183.83,EUR,store
O0166072,2025-01-12 19:00:00,,986.91,EUR,store
O0166120,2025-01-05 09:00:00,,729.58,USD,store
O0166160,2025-01-19 01:00:00,,797.75,€,web
O0166166,2025-01-21 13:00:00,,2924.17,EUR,store
O0166169,2025-01-13 06:00:00,,369.28,€,store
O0166192,2025-01-15 01:00:00,,1466.37,USD,web
O0166207,2025-01-25 11:00:00,,1765.5,EUR,mobile
O0166225,2025-01-23 06:00:00,,1079.38,EUR,store
O0166229,2025-01-20 09:00:00,,1330.01,USD,web
O0166275,2025-01-13 14:00:00,,1293.7,USD,web
O0166311,2025-01-23 17:00:00,,1677.16,EUR,web
O0166351,2025-01-29 11:00:00,,2584.7,€,mobile
O0166365,2025-01-15 11:00:00,,1822.21,EUR,store
O0166371,2025-01-23 00:00:00,,2743.04,EUR,web
O0166401,2025-01-20 07:00:00,,2340.59,EUR,web
O0166408,2025-01-21 23:00:00,,684.77,EUR,store
O0166458,2025-01-21 11:00:00,,129.46,€,web
O0166474,2025-01-11 20:00:00,,1462.99,€,store
O0166477,2025-01-06 14:00:00,,2903.03,€,mobile
O0166482,2025-01-19 22:00:00,,1635.86,EUR,mobile
O0166505,2025-01-17 03:00:00,,2201.67,EUR,store
O0166511,2025-01-02 23:00:00,,1330.81,EUR,mobile
O0166534,2025-01-04 19:00:00,,2337.21,€,mobile
O0166558,2025-01-21 06:00:00,,2572.68,USD,store
O0166578,2025-01-27 16:00:00,,64.07,€,mobile
O0166601,2025-01-09 19:00:00,,1766.91,EUR,store
O0166604,2025-01-16 23:00:00,,2290.61,€,store
O0166614,2025-01-14 05:00:00,,1641.28,USD,store
O0166621,2025-01-27 19:00:00,,1578.06,EUR,web
O0166629,2025-01-20 11:00:00,,264.1,USD,web
O0166632,2025-01-25 20:00:00,,1790.87,USD,web
O0166642,2025-01-23 05:00:00,,249.19,USD,store
O0166696,2025-01-04 01:00:00,,876.31,EUR,mobile
O0166731,2025-01-01 23:00:00,,1754.44,€,web
O0166743,2025-01-23 23:00:00,,1974.29,€,store
O0166791,2025-01-23 03:00:00,,1249.85,EUR,web
O0166799,2025-01-12 00:00:00,,2037.72,EUR,web
O0166849,2025-01-03 18:00:00,,384.41,€,mobile
O0166853,2025-01-15 01:00:00,,255.37,USD,mobile
O0166880,2025-01-16 00:00:00,,592.51,USD,web
O0166908,2025-01-22 21:00:00,,2038.71,USD,store
O0166912,2025-01-26 19:00:00,,423.37,USD,web
O0166913,2025-01-17 05:00:00,,2706.19,USD,web
O0166914,2025-01-30 12:00:00,,1434.1,€,store
O0166927,2025-01-30 18:00:00,,1719.73,USD,mobile
O0166947,2025-01-05 11:00:00,,1917.77,€,mobile
O0166954,2025-01-13 10:00:00,,2110.38,USD,store
O0166972,2025-01-20 03:00:00,,2174.32,USD,mobile
O0166978,2025-01-15 10:00:00,,2815.02,EUR,store
O0166984,2025-01-17 11:00:00,,2691.42,USD,store
O0167017,2025-01-18 06:00:00,,1925.21,USD,store
O0167075,2025-01-14 21:00:00,,2482.68,€,web
O0167149,2025-01-20 12:00:00,,676.71,€,web
O0167161,2025-01-11 20:00:00,,224.41,EUR,mobile
O0167191,2025-01-06 23:00:00,,2395.48,€,store
O0167215,2025-01-08 08:00:00,,2198.79,USD,mobile
O0167232,2025-01-24 22:00:00,,760.11,EUR,mobile
O0167234,2025-01-27 08:00:00,,968.4,EUR,mobile
O0167243,2025-01-09 04:00:00,,1027.1,EUR,web
O0167293,2025-01-12 16:00:00,,2955.37,USD,web
O0167295,2025-01-29 16:00:00,,320.96,€,mobile
O0167316,2025-01-14 04:00:00,,1694.52,€,store
O0167319,2025-01-16 17:00:00,,1616.68,USD,web
O0167411,2025-01-11 07:00:00,,1059.63,€,web
O0167430,2025-01-29 19:00:00,,2707.45,€,store
O0167431,2025-01-26 04:00:00,,76.04,USD,mobile
O0167442,2025-01-09 23:00:00,,741.75,USD,store
O0167453,2025-01-21 15:00:00,,1781.45,USD,mobile
O0167460,2025-01-07 13:00:00,,2847.82,EUR,store
O0167463,2025-01-19 07:00:00,,1971.04,USD,web
O0167486,2025-01-17 09:00:00,,2250.96,EUR,web
O0167509,2025-01-22 18:00:00,,979.51,USD,web
O0167510,2025-01-07 18:00:00,,2694.98,€,mobile
O0167592,2025-01-04 11:00:00,,2358.12,€,web
O0167604,2025-01-20 20:00:00,,1914.42,EUR,mobile
O0167615,2025-01-14 04:00:00,,2380.54,EUR,web
O0167631,2025-01-25 02:00:00,,1495.32,€,mobile
O0167659,2025-01-25 01:00:00,,2650.17,USD,mobile
O0167675,2025-01-26 13:00:00,,1559.33,EUR,store
O0167717,2025-01-13 19:00:00,,1600.94,EUR,web
O0167718,2025-01-22 10:00:00,,891.93,USD,mobile
O0167750,2025-01-23 05:00:00,,1851.02,€,mobile
O0167832,2025-01-26 05:00:00,,1018.97,USD,mobile
O0167874,2025-01-29 17:00:00,,2955.21,€,web
O0167895,2025-01-16 10:00:00,,2758.41,USD,web
O0167927,2025-01-02 13:00:00,,492.97,USD,mobile
O0167930,2025-01-21 11:00:00,,2852.46,EUR,store
O0167936,2025-01-02 14:00:00,,2265.83,€,store
O0167972,2025-01-24 23:00:00,,486.87,USD,mobile
O0167995,2025-01-02 10:00:00,,2934.18,USD,mobile
